2017-11-14 10:39:53,颜色分类:肤色;尺码:75B,无钢圈，胸挺，实惠 
2017-07-24 20:57:46,颜色分类:纪念粉;尺码:80A,内衣很好，很合适，客服3号耐心周到。
2017-10-06 12:44:41,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-23 15:27:49,颜色分类:个性黑;尺码:75B,还不错哈
2017-09-26 22:01:29,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-11-13 18:32:53,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-08-21 14:19:50,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-09-08 20:43:52,颜色分类:纪念粉;尺码:80A,合适
2017-09-11 17:52:44,颜色分类:纪念粉;尺码:70B,第一次购买水中花，试了，不错
2017-11-29 17:42:44,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-10-06 13:36:12,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-10-02 06:22:25,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-07-01 20:19:35,颜色分类:肤色;尺码:80B,这个肤色看起来深了点，但是在衣服里隐形得很好，外面穿透点的白衣服也可以，比一般的浅肤色好。我以前买过同款带钢圈的，所以有这个印象，外穿白衣服的很合适的肤色内衣，不会显，本身内衣质感也不错。
2017-11-16 22:50:44,颜色分类:肤色;尺码:75A,大家千万不要买不能相信的卖家。双十一还故意欺骗消费者，把吊牌挂上去就是一样的产品，把便宜一些的东西当贵的卖，太缺德了
2017-10-03 19:43:47,颜色分类:纪念粉;尺码:75A,一般，边缘有毛刺，会痒，型还不错
2017-09-14 19:26:33,颜色分类:浅绿;尺码:80A,东西收到了，穿起来很舒服也很好看，有机会再来买！
2017-09-23 20:28:49,颜色分类:肤色;尺码:70A,内衣非常满意，大小合适，没有色差
2017-11-06 14:30:13,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-24 22:19:05,颜色分类:浅绿;尺码:80A,看着挺好的，比预期的要厚实一些
2017-09-01 17:02:37,颜色分类:肤色;尺码:75C,很好！买了几次了！
2017-10-17 12:29:02,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-11-14 13:22:06,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-26 12:52:44,颜色分类:个性黑;尺码:85B,此用户没有填写评论!
2017-09-24 22:39:31,颜色分类:个性黑;尺码:75B,不错
2017-09-19 10:32:57,颜色分类:肤色;尺码:80A,不错 好评
2017-09-21 20:00:51,颜色分类:浅绿;尺码:75B,这个浅绿色，感觉就是鹅黄色拉，这个色差呀，简直了，下次直接买黑色了，上次买一个肤色也是，像卡其色
2017-09-13 08:53:46,颜色分类:个性黑;尺码:70A,二号客服不错哦(⊙o⊙)哦
2017-09-12 15:43:49,颜色分类:肤色;尺码:80B,真心喜欢，想再来一件
2017-07-24 19:00:04,颜色分类:纪念粉;尺码:80B,一如既往的好，一如既往的支持，价格也优惠，很好！希望优惠多多
2017-09-04 14:42:36,颜色分类:肤色;尺码:80B,大小合适，不是很厚，不过是我想要的厚度，还送了加长扣，很贴心
2017-09-23 21:51:41,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-07-31 22:16:33,颜色分类:纪念粉;尺码:85B,挺好，69两件，我和妈妈一人一件
2017-09-24 08:33:23,颜色分类:肤色;尺码:80A,买大了，
2017-09-11 16:27:58,颜色分类:个性黑;尺码:75A,女儿说穿着挺舒服的
2017-11-21 14:09:29,颜色分类:个性黑;尺码:75B,水中花很舒服
2017-11-26 21:52:57,颜色分类:个性黑;尺码:80B,好评！
2017-10-01 21:08:21,颜色分类:肤色;尺码:70B,质量不错，可是说好的买一送一呢？下单了却没有修改价格
2017-11-21 22:26:18,颜色分类:纪念粉;尺码:80A,妈妈很喜欢
2017-09-10 10:35:10,颜色分类:纪念粉;尺码:80C,"第二件0元好划算，基本上一年来买一次，还送了礼物,谢谢客服二号的耐心服务"
2017-11-17 18:27:36,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-09-08 19:26:10,颜色分类:肤色;尺码:75A,内衣都是他家的 挺好的
2017-11-01 18:10:58,颜色分类:个性黑;尺码:80A,。。好评。
2017-09-28 05:43:00,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!
2017-11-28 08:19:24,颜色分类:纪念粉;尺码:80C,小了，
2017-09-10 07:53:10,颜色分类:肤色;尺码:80B,质量很好，很满意，下次还会再来
2017-09-03 22:47:43,颜色分类:肤色;尺码:85B,非常满意，值得购买，优惠很多
2017-11-17 13:56:22,颜色分类:浅绿;尺码:85B,此用户没有填写评论!
2017-11-27 11:14:20,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!
2017-09-13 13:56:49,颜色分类:浅绿;尺码:80B,一直支持水中花，客服二号挺好的
2017-11-16 11:09:20,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-10 06:29:19,颜色分类:浅绿;尺码:80B,质量很不错，尺码也合适，这次购物很满意
2017-09-08 16:17:09,颜色分类:个性黑;尺码:75A,挺舒服的，但聚拢效果还是歌瑞尔的同款好点
2017-09-06 21:13:37,颜色分类:浅绿;尺码:75C,内衣不错，就是有一个有点磨到，估计穿穿会适合吧
2017-08-04 22:22:28,颜色分类:肤色;尺码:80C,挺薄的，适合夏天
2017-11-19 12:46:12,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-19 15:09:26,颜色分类:浅绿;尺码:75B,质量很好   味道很大 洗过也很大
2017-11-01 13:48:54,颜色分类:个性黑;尺码:80A,合适，准备再入手一件
2017-09-06 21:54:18,颜色分类:浅绿;尺码:80A,挺好的，买一赠一划算
2017-11-15 06:23:06,颜色分类:纪念粉;尺码:80A,不错
2017-10-17 12:29:02,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-09-14 15:31:06,颜色分类:肤色;尺码:75A,很好，上身很舒适。表扬三号客服，回复快，解决问题及时
2017-11-15 17:41:03,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-09-23 21:15:19,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-28 10:48:19,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-08-25 08:34:29,颜色分类:纪念粉;尺码:80A,收到了，质量蛮好的，性价比高，客服到位，赞个。
2017-11-18 14:21:31,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-01 07:46:24,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
2017-09-11 11:41:53,颜色分类:个性黑;尺码:75B,内衣收到，质量挺好的，摸起来柔软舒适，薄而透气，聚拢效果也不错，无钢圈，穿着很舒服，没有束缚感，这次活动毫不犹豫买了4件。售后客服伊六也很耐心客气，非常感谢！下次有活动一定还会再来。
2017-09-24 14:28:41,颜色分类:肤色;尺码:75B,文胸的边会卷起来！其他都可以！
2017-11-24 16:35:27,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-09 10:07:31,颜色分类:浅绿;尺码:85C,好
2017-11-23 14:29:57,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-09-26 15:37:40,颜色分类:浅绿;尺码:85C,一共买了三件，都很满意，价格美美滴
2017-09-10 16:29:10,颜色分类:纪念粉;尺码:80A,大小合适 穿着舒服 快递速度 表白二号客服小姐姐
2017-11-28 13:01:58,颜色分类:肤色;尺码:75A,好好，买了好几次了
2017-11-23 19:17:36,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-16 09:06:01,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-13 15:13:48,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-08 09:54:12,颜色分类:纪念粉;尺码:70B,不错
2017-09-18 13:43:08,颜色分类:纪念粉;尺码:80A,买一次就爱上了
2017-08-26 07:33:06,颜色分类:浅绿;尺码:75A,正好赶在活动买的 很不错的
2017-10-22 09:25:57,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-08-31 09:43:59,颜色分类:纪念粉;尺码:70C,最满意的一次淘购，店家的服务不要太好了?大爱哦
2017-11-17 07:56:17,颜色分类:纪念粉;尺码:80C,此用户没有填写评论!
2017-09-14 21:22:02,颜色分类:肤色;尺码:80B,很舒服，不错，就喜欢这样不厚的哈哈
2017-09-07 09:22:52,颜色分类:个性黑;尺码:75B,老婆穿着舒适
2017-09-26 15:22:00,颜色分类:肤色;尺码:70A,挺好的
2017-09-12 15:04:24,颜色分类:肤色;尺码:80B,东东收到了，速度挺快哦，东西也不错性价比高，二号客服很热心非常好
2017-09-11 15:52:00,颜色分类:肤色;尺码:75C,面料很好，做工也不错，品牌就是品牌，穿起来也舒服，推荐购买。活动买的，买一送一很超值，比实体店便宜多了。
2017-09-07 11:52:57,颜色分类:肤色;尺码:80B,穿着舒服，东西真不错，价格实惠
2017-09-10 10:25:20,颜色分类:肤色;尺码:75B,第一次买，大小合适。
2017-09-06 11:12:06,颜色分类:个性黑;尺码:75B,买了两件黑色替换穿，无钢圈内衣还是穿着很舒服，不勒肉，尺码比较正，一直穿75B，聚拢效果也不错，小胸的值得入。
2017-10-21 20:02:07,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-10-16 07:45:57,颜色分类:肤色;尺码:80B,刚开始穿有点紧，现在已经开始松了;;
2017-09-24 06:40:36,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-08-31 20:36:02,颜色分类:肤色;尺码:75B,非常好，性价比高
2017-09-25 20:40:56,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-10-15 16:35:56,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-09-08 20:18:32,颜色分类:个性黑;尺码:75A,已经第二次购买，舒服
2017-09-09 21:32:01,颜色分类:个性黑;尺码:80A,一般吧
2017-11-17 11:13:38,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-11-22 08:14:14,颜色分类:浅绿;尺码:80B,此用户没有填写评论!
2017-09-21 11:41:36,颜色分类:纪念粉;尺码:80B,做工不错
2017-11-15 18:45:01,颜色分类:浅绿;尺码:80B,不好穿，老是卷边，不聚拢，不值得买
2017-11-15 07:42:43,颜色分类:纪念粉;尺码:75B,很好
2017-09-02 07:30:52,颜色分类:肤色;尺码:75A,第三次买了，挺喜欢这款的。后期用了会起球，带子会松，但是就是习惯这款的舒适度了，一直用着，好评！
2017-11-24 09:47:40,颜色分类:纪念粉;尺码:75A,买的有点小了
2017-11-19 12:46:12,颜色分类:浅绿;尺码:70A,此用户没有填写评论!
2017-11-02 06:28:35,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-08-24 19:58:08,颜色分类:肤色;尺码:85B,水中花老牌子了，一如既往的好！谁穿过谁知道！好评啦！赞！物流也超快！
2017-09-30 23:41:11,颜色分类:肤色;尺码:80C,一直都买水中花的胸衣，质量好，值得拥有。。下次还来。
2017-09-14 06:52:45,颜色分类:个性黑;尺码:75C,不好，不要买。买回来发现不了问题，洗了就会发现难闻刺鼻。真的是搞笑，我说真话，说我有敏感词汇！
2017-09-08 23:26:00,颜色分类:纪念粉;尺码:80B,大小合适，舒适，款式很好，超值
2017-09-11 13:35:29,颜色分类:个性黑;尺码:85B,物流及时，包装好，质量也很好，好评！
2017-11-19 13:49:16,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-11-10 00:13:55,颜色分类:浅绿;尺码:75A,还不错，尺码标准
2017-08-02 01:02:06,颜色分类:肤色;尺码:80B,穿着舒服
2017-11-16 12:54:12,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-15 08:55:36,颜色分类:纪念粉;尺码:80C,宝贝很满意，穿上刚刚好，很舒服?
2017-10-29 13:23:59,颜色分类:个性黑;尺码:70A,穿了很舒服，确实没有什么太大感觉？？两侧在运动的时候还是会有感觉有穿bra.没有动的时候是没太大感觉。聚拢效果一般？主要以舒适度为主。刚穿可能太紧。下围还是有勒痕
2017-09-09 17:29:17,颜色分类:个性黑;尺码:80B,水中花不错哦，穿了几年都是这个牌子，面料舒服，做活动买的也划算。。
2017-11-07 21:43:19,颜色分类:肤色;尺码:75B,其他都会好，就是底围太小的点，建议厂家要加长。
2017-07-18 20:18:47,颜色分类:肤色;尺码:85B,朋友推荐的，确实好穿！
2017-08-03 09:08:19,颜色分类:纪念粉;尺码:70A,还不错，比较舒适
2017-07-14 19:58:30,颜色分类:浅绿;尺码:70A,舒适，颜色正
2017-11-21 13:09:14,颜色分类:纪念粉;尺码:85B,家里的都是他家的非常好很喜欢
2017-09-22 19:21:40,颜色分类:肤色;尺码:75B,挺好的，聚拢效果很棒！
2017-09-05 19:13:49,颜色分类:纪念粉;尺码:80A,看着不错 试了一下还挺舒服 如图片所示 没有色差 客服二号很耐心 物流也很快
2017-09-23 21:25:06,颜色分类:个性黑;尺码:70A,很好穿，小胸适合
2017-06-24 06:15:14,颜色分类:肤色;尺码:80B,还不错，无钢圈穿着舒服，也能聚拢，只是尺寸比以前买的有点紧了，好在也赠送了加长排扣。
2017-10-11 10:17:57,颜色分类:纪念粉;尺码:75A,很距胸
2017-10-27 18:21:43,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-08-24 23:20:56,颜色分类:肤色;尺码:80A,其他内衣太紧了，这个好，无束缚
2017-09-23 09:18:34,颜色分类:肤色;尺码:70A,还行，第二次买了，这个颜色略深，客服三号挺好！
2017-09-11 20:02:42,颜色分类:纪念粉;尺码:80B,很喜欢，谢谢卖家！
2017-09-12 04:30:48,颜色分类:个性黑;尺码:75B,穿得很舒服，值了这个价
2017-11-24 20:20:09,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-11-29 18:59:43,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-12 17:43:07,颜色分类:肤色;尺码:70A,买一送一超划算哈哈 客服三号服务很好哦
2017-07-28 10:53:39,颜色分类:肤色;尺码:70B,聚拢效果超级好
2017-09-22 11:59:21,颜色分类:个性黑;尺码:75B,东西一如既往的好
2017-09-11 20:30:53,颜色分类:个性黑;尺码:75B,很好、很满意
2017-11-18 12:48:26,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-09-19 13:13:27,颜色分类:纪念粉;尺码:70A,收到宝贝了，一收到就拆开，包装很好，试穿了很合适，很喜欢，手感很好，终于买到舒服的内内了，很适合秋冬季穿，推荐购买！！！而且卖家的服务很好，很有耐心，赞赞?
2017-09-04 13:27:42,颜色分类:个性黑;尺码:80C,穿起来很舒服！  伊水的客服态度很好
2017-10-05 12:26:19,颜色分类:肤色;尺码:75A,质量不错，客服态度也挺好
2017-11-24 12:46:48,颜色分类:肤色;尺码:70A,很不错，一直用这款
2017-11-23 14:46:21,颜色分类:浅绿;尺码:80A,价格给力，内衣全是这家，无钢圈的也很好舒服有型
2017-11-20 20:52:02,颜色分类:肤色;尺码:75A,非常不错。
2017-11-19 10:21:59,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-09-07 11:50:01,颜色分类:肤色;尺码:80C,言而有信，买一送一 自助购物，售后客服伊水帮我登记的
2017-09-19 14:22:30,颜色分类:个性黑;尺码:75C,一如既往
2017-08-25 20:56:27,颜色分类:浅绿;尺码:75B,颜色好看，5号客服推荐的。质量很好，不嘞聚拢很好
2017-09-06 20:40:48,颜色分类:肤色;尺码:75A,客服热情，内衣洗了还没有穿希望和实体一样好
2017-10-25 07:38:11,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-07-31 06:18:19,颜色分类:纪念粉;尺码:75A,不错，很服帖，聚拢效果也很好，穿着很舒服
2017-11-06 08:30:29,颜色分类:肤色;尺码:75A,还行吧
2017-09-25 21:47:36,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-10-02 20:20:42,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-09-23 17:56:29,颜色分类:浅绿;尺码:80B,一直穿你家的货，美美哒
2017-11-15 09:47:14,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
